canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4NC(=O)CC(=O)NC5)cc3)CC2)cc1,0,1,1,-14.4222,-14.4222,-14.4222,0.0,-14.4222,0.0,18682,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4NC(=O)CC(=O)NC5)cc3)CC2)cc1,291,291,291,58,291_58-1
O=C(Cc1ccc(C(F)(F)F)cc1)OC1CN(CC2CCC(Cc3ccc(CNC(=O)c4cc5ncncc5[nH]4)cc3)C2)C(=O)N1,0,1,1,-14.4219,-14.4219,-14.4219,0.0,-14.4219,0.0,22649,O=C(Cc1ccc(C(F)(F)F)cc1)OC1CN(CC2CCC(Cc3ccc(CNC(=O)c4cc5ncncc5[nH]4)cc3)C2)C(=O)N1,353,353,353,57,353_57-3
CN(CC1CCN(Cc2ccc(CN3CCC(CNC(=O)Nc4ccccc4)CC3)cc2)CC1)C(=O)Cc1ccc(C(N)=O)cc1,0,1,1,-14.4208,-14.4208,-14.4208,0.0,-14.4208,0.0,12110,CN(CC1CCN(Cc2ccc(CN3CCC(CNC(=O)Nc4ccccc4)CC3)cc2)CC1)C(=O)Cc1ccc(C(N)=O)cc1,189,189,189,14,189_14-1
NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4nc5ccccc5[nH]4)cc3)CC2)c1,0,1,1,-14.4198,-14.4198,-14.4198,0.0,-14.4198,0.0,21716,NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4nc5ccccc5[nH]4)cc3)CC2)c1,339,339,339,20,339_20-2
NCc1cc(C(=O)NCCN2CCC(Cc3cccc(CNC(=O)c4cc5ncccn5c4)c3)C2)cc(C(F)(F)F)c1,0,1,1,-14.4149,-14.4149,-14.4149,0.0,-14.4149,0.0,17673,NCc1cc(C(=O)NCCN2CCC(Cc3cccc(CNC(=O)c4cc5ncccn5c4)c3)C2)cc(C(F)(F)F)c1,276,276,276,9,276_9-1
CC(C)NC(=O)N1CCN(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc(C(F)(F)F)[nH]c4CN)C3)cc2)CC1,0,1,1,-14.4139,-14.4139,-14.4139,0.0,-14.4139,0.0,18140,CC(C)NC(=O)N1CCN(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc(C(F)(F)F)[nH]c4CN)C3)cc2)CC1,283,283,283,28,283_28-3
NC(=O)c1cccc(C(=O)N2CCC(CC3CCN(CCCNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)C3)CC2)c1,0,1,1,-14.4084,-14.4084,-14.4084,0.0,-14.4084,0.0,19136,NC(=O)c1cccc(C(=O)N2CCC(CC3CCN(CCCNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)C3)CC2)c1,299,299,299,0,299_0-3
CN1CCc2ccc(NC(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)cc2CC1,0,1,1,-14.4075,-14.4075,-14.4075,0.0,-14.4075,0.0,17997,CN1CCc2ccc(NC(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)cc2CC1,281,281,281,13,281_13-1
NC(=O)c1ccc(C(=O)N2CCC(C(=O)NC3CCN(Cc4ccc(CNC(=O)c5ccc6c(C(N)=O)cccc6c5)cc4)C3)CC2)cc1,0,1,1,-14.4048,-14.4048,-14.4048,0.0,-14.4048,0.0,15896,NC(=O)c1ccc(C(=O)N2CCC(C(=O)NC3CCN(Cc4ccc(CNC(=O)c5ccc6c(C(N)=O)cccc6c5)cc4)C3)CC2)cc1,248,248,248,24,248_24-2
NC(Cc1cccc(C(F)(F)F)c1)NC(=O)N1CCC(Cc2ccc(CNC(=O)c3cc4ncncc4[nH]3)cc2)CC1,0,2,1,-14.3957,-14.3957,-14.3957,0.0,-14.3957,0.0,22301,NC(Cc1cccc(C(F)(F)F)c1)NC(=O)N1CCC(Cc2ccc(CNC(=O)c3cc4ncncc4[nH]3)cc2)CC1,348,349,348,29,348_29-2
NC(=O)CN1CCN(c2ccc3cc(C(=O)NCc4cccc(CN5CCC(CNC(=O)c6ccc(N)nc6)CC5)c4)[nH]c3n2)CC1,0,1,1,-14.3903,-14.3903,-14.3903,0.0,-14.3903,0.0,17881,NC(=O)CN1CCN(c2ccc3cc(C(=O)NCc4cccc(CN5CCC(CNC(=O)c6ccc(N)nc6)CC5)c4)[nH]c3n2)CC1,279,279,279,25,279_25-2
NC(=O)c1ccc(NC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5cc(C(N)=O)ncc5[nH]4)cc3)CC2)cc1,0,1,1,-14.3866,-14.3866,-14.3866,0.0,-14.3866,0.0,22232,NC(=O)c1ccc(NC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5cc(C(N)=O)ncc5[nH]4)cc3)CC2)cc1,347,347,347,24,347_24-1
O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(CN2CCC(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)C2=O)cc1,0,1,1,-14.3785,-14.3785,-14.3785,0.0,-14.3785,0.0,20911,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(CN2CCC(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)C2=O)cc1,326,326,326,47,326_47-2
NC(=O)c1ccc(OCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(N6CCC(N)C6)n5n4)CC3)cc2)cc1,0,1,1,-14.377,-14.377,-14.377,0.0,-14.377,0.0,16703,NC(=O)c1ccc(OCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(N6CCC(N)C6)n5n4)CC3)cc2)cc1,260,260,260,63,260_63-2
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)C3)cc2)c1,0,1,1,-14.3718,-14.3718,-14.3718,0.0,-14.3718,0.0,16159,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)C3)cc2)c1,252,252,252,31,252_31-4
N#Cc1cccc(NC(=O)C(N)CC2CCN(Cc3ccc(CNC(=O)c4cc5ccccn5c4)cc3)C2)c1,0,1,1,-14.3665,-14.3665,-14.3665,0.0,-14.3665,0.0,21455,N#Cc1cccc(NC(=O)C(N)CC2CCN(Cc3ccc(CNC(=O)c4cc5ccccn5c4)cc3)C2)c1,335,335,335,15,335_15-7
NC(=O)c1ccc(C(=O)NCc2cccc(CN3CCC4CN(C(=O)c5ccc(C(=O)NO)cc5)CCC4C3)c2)cc1,0,1,1,-14.361,-14.361,-14.361,0.0,-14.361,0.0,13094,NC(=O)c1ccc(C(=O)NCc2cccc(CN3CCC4CN(C(=O)c5ccc(C(=O)NO)cc5)CCC4C3)c2)cc1,204,204,204,38,204_38-1
Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCC(C(=O)NC(N)Cc5ccc(C(F)(F)F)cc5)C4)cc3)cc12,0,1,1,-14.348,-14.348,-14.348,0.0,-14.348,0.0,20283,Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCC(C(=O)NC(N)Cc5ccc(C(F)(F)F)cc5)C4)cc3)cc12,316,316,316,59,316_59-2
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCCC(CNC(=O)c4cc5cc(C(N)=O)ccc5[nH]4)C3)cc2)c1,0,1,1,-14.3421,-14.3421,-14.3421,0.0,-14.3421,0.0,16489,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCCC(CNC(=O)c4cc5cc(C(N)=O)ccc5[nH]4)C3)cc2)c1,257,257,257,41,257_41-3
Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)c5ccc(C(=O)NCc6ccc(C(F)(F)F)nc6)cn5)CC4)cc3)cc12,0,1,1,-14.3418,-14.3418,-14.3418,0.0,-14.3418,0.0,20472,Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)c5ccc(C(=O)NCc6ccc(C(F)(F)F)nc6)cn5)CC4)cc3)cc12,319,319,319,56,319_56-2
NC(=O)c1cccc(C(=O)NC2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4NC(N)C5)cc3)C2)c1,0,1,1,-14.3341,-14.3341,-14.3341,0.0,-14.3341,0.0,18260,NC(=O)c1cccc(C(=O)NC2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4NC(N)C5)cc3)C2)c1,285,285,285,20,285_20-1
NCc1ccc2cc(NC(=O)NC3CCN(CCC4CCN(C(=O)Nc5ccc6c(C(N)=O)cccc6c5)C4)C3)ccc2c1,0,1,1,-14.3339,-14.3339,-14.3339,0.0,-14.3339,0.0,15671,NCc1ccc2cc(NC(=O)NC3CCN(CCC4CCN(C(=O)Nc5ccc6c(C(N)=O)cccc6c5)C4)C3)ccc2c1,244,244,244,55,244_55-1
NC(=O)c1ccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)C3)cc2)cc1,0,1,1,-14.3276,-14.3276,-14.3276,0.0,-14.3276,0.0,16475,NC(=O)c1ccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)C3)cc2)cc1,257,257,257,27,257_27-4
NC(=O)c1ccc(CC2CCC(C(=O)NCc3ccc(CC4CCN(C(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)CC2F)nc1,0,1,1,-14.3265,-14.3265,-14.3265,0.0,-14.3265,0.0,22575,NC(=O)c1ccc(CC2CCC(C(=O)NCc3ccc(CC4CCN(C(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)CC2F)nc1,352,352,352,47,352_47-2
NC(=O)c1ccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5ncncc5[nH]4)cc3)CC2)cc1,0,1,1,-14.3262,-14.3262,-14.3262,0.0,-14.3262,0.0,22526,NC(=O)c1ccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5ncncc5[nH]4)cc3)CC2)cc1,351,351,351,62,351_62-2
NC(NC(=O)c1ccc(C(F)(F)F)cc1)C1CCN(Cc2ccc(CNC(=O)c3ccc4ncncc4c3)cc2)C1,0,1,1,-14.32,-14.32,-14.32,0.0,-14.32,0.0,20541,NC(NC(=O)c1ccc(C(F)(F)F)cc1)C1CCN(Cc2ccc(CNC(=O)c3ccc4ncncc4c3)cc2)C1,320,320,320,61,320_61-5
NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(c4)CCNCC5)cc3)C2)c1,0,1,1,-14.3156,-14.3156,-14.3156,0.0,-14.3156,0.0,17249,NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(c4)CCNCC5)cc3)C2)c1,269,269,269,33,269_33-1
CC1CN(CCC(=O)Nc2ccc3c(c2)CC(CNC(=O)c2cccc(C(N)=O)c2)CO3)CN1CCCc1ccc(C(N)=O)cc1,0,1,1,-14.3121,-14.3121,-14.3121,0.0,-14.3121,0.0,15397,CC1CN(CCC(=O)Nc2ccc3c(c2)CC(CNC(=O)c2cccc(C(N)=O)c2)CO3)CN1CCCc1ccc(C(N)=O)cc1,240,240,240,37,240_37-7
NC(=O)c1ccc(N2CCC(C(=O)N3CCC(Cc4ccc(CNC(=O)c5cc(C6CCN(C(N)=O)CC6)n[nH]5)cc4)CC3)CC2)cc1,0,1,1,-14.3111,-14.3111,-14.3111,0.0,-14.3111,0.0,22044,NC(=O)c1ccc(N2CCC(C(=O)N3CCC(Cc4ccc(CNC(=O)c5cc(C6CCN(C(N)=O)CC6)n[nH]5)cc4)CC3)CC2)cc1,344,344,344,28,344_28-1
O=C(NCC1CCN(Cc2ccc(CNC(=O)C3CCN(c4ccc(C(F)(F)F)nn4)CC3)cc2)C1)c1cccc(C(F)(F)F)c1,0,1,1,-14.311,-14.311,-14.311,0.0,-14.311,0.0,22399,O=C(NCC1CCN(Cc2ccc(CNC(=O)C3CCN(c4ccc(C(F)(F)F)nn4)CC3)cc2)C1)c1cccc(C(F)(F)F)c1,349,349,349,63,349_63-3
NC(=O)c1ccc(CNC(=O)c2ccc(CN3CCC(CN4CCC(NC(=O)Nc5ccc6cc(C(N)=O)ccc6c5)C4)CC3)cc2)cc1,0,1,1,-14.3061,-14.3061,-14.3061,0.0,-14.3061,0.0,15255,NC(=O)c1ccc(CNC(=O)c2ccc(CN3CCC(CN4CCC(NC(=O)Nc5ccc6cc(C(N)=O)ccc6c5)C4)CC3)cc2)cc1,238,238,238,23,238_23-2
NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5c(C(N)=O)ccnc5c4)cc3)CC2)c1,0,1,1,-14.3043,-14.3043,-14.3043,0.0,-14.3043,0.0,19062,NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5c(C(N)=O)ccnc5c4)cc3)CC2)c1,297,297,297,54,297_54-1
NC(=O)c1ccc(CNC(=O)c2ccc(C3CC3c3ccc(C(=O)NCc4cccc(C(N)=O)c4)cc3)cc2)cc1,0,1,1,-14.3029,-14.3029,-14.3029,0.0,-14.3029,0.0,8600,NC(=O)c1ccc(CNC(=O)c2ccc(C3CC3c3ccc(C(=O)NCc4cccc(C(N)=O)c4)cc3)cc2)cc1,134,134,134,24,134_24-1
CN1CCC(c2cc(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc6[nH]c(C(N)=O)cc6c5)C4)cc3)cc(C(F)(F)F)c2)CC1,0,1,1,-14.3025,-14.3025,-14.3025,0.0,-14.3025,0.0,16244,CN1CCC(c2cc(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc6[nH]c(C(N)=O)cc6c5)C4)cc3)cc(C(F)(F)F)c2)CC1,253,253,253,52,253_52-3
CN1CCc2cccc(NC(=O)NCc3ccc(CN4CCC(CNC(N)NCC(=O)c5ccc(C(F)(F)F)cc5)C4)cc3)c2CC1,0,1,1,-14.2946,-14.2946,-14.2946,0.0,-14.2946,0.0,18361,CN1CCc2cccc(NC(=O)NCc3ccc(CN4CCC(CNC(N)NCC(=O)c5ccc(C(F)(F)F)cc5)C4)cc3)c2CC1,286,286,286,57,286_57-4
NC(=O)c1ccc2c(c1)CCC(NCC1CCN(CC3CCN(C(=O)CNC(=O)Nc4ccc5ccccc5c4)CC3)C1)C2,0,1,1,-14.2941,-14.2941,-14.2941,0.0,-14.2941,0.0,10181,NC(=O)c1ccc2c(c1)CCC(NCC1CCN(CC3CCN(C(=O)CNC(=O)Nc4ccc5ccccc5c4)CC3)C1)C2,159,159,159,5,159_5-4
NC(=O)c1cccc(C(N)C2CCN(C(=O)N3CCN(Cc4ccc(CNC(=O)Nc5cccc6c5CCNCC6)cc4)CC3)CC2)c1,0,1,1,-14.2828,-14.2828,-14.2828,0.0,-14.2828,0.0,18568,NC(=O)c1cccc(C(N)C2CCN(C(=O)N3CCN(Cc4ccc(CNC(=O)Nc5cccc6c5CCNCC6)cc4)CC3)CC2)c1,290,290,290,8,290_8-2
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1ccc(C(F)(F)F)nc1,0,1,1,-14.2817,-14.2817,-14.2817,0.0,-14.2817,0.0,20937,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1ccc(C(F)(F)F)nc1,327,327,327,9,327_9-3
NC(Cc1ccc(C(F)(F)F)cc1)NC(=O)C1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1,0,5,1,-14.281,-14.281,-14.281,0.0,-14.281,0.0,20969,NC(Cc1ccc(C(F)(F)F)cc1)NC(=O)C1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1,327,329,327,41,327_41-3
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1cccc(C(F)(F)F)c1,0,1,1,-14.2711,-14.2711,-14.2711,0.0,-14.2711,0.0,20872,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1cccc(C(F)(F)F)c1,326,326,326,8,326_8-3
NC(=O)c1ccc(CCCc2ccc(CN3CCCC(NC(=O)Cc4ccc(C(=O)NO)cc4)CC3)cc2)cc1,0,1,1,-14.2705,-14.2705,-14.2705,0.0,-14.2705,0.0,13011,NC(=O)c1ccc(CCCc2ccc(CN3CCCC(NC(=O)Cc4ccc(C(=O)NO)cc4)CC3)cc2)cc1,203,203,203,19,203_19-2
NC(=O)c1ccc(NC(=O)NCC(=O)NCCN2CCC(NC(=O)c3ccc(Cn4ccc(C(N)=O)cc4=O)cc3)CC2)cc1,0,1,1,-14.2703,-14.2703,-14.2703,0.0,-14.2703,0.0,10528,NC(=O)c1ccc(NC(=O)NCC(=O)NCCN2CCC(NC(=O)c3ccc(Cn4ccc(C(N)=O)cc4=O)cc3)CC2)cc1,164,164,164,32,164_32-2
NC1CCc2c(cccc2NC(=O)NCc2ccc(CN3CCC(CNC(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)C1,0,1,1,-14.2651,-14.2651,-14.2651,0.0,-14.2651,0.0,18525,NC1CCc2c(cccc2NC(=O)NCc2ccc(CN3CCC(CNC(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)C1,289,289,289,29,289_29-1
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4CCNC5)cc3)CC2)cc1,0,2,1,-14.2634,-14.2634,-14.2634,0.0,-14.2634,0.0,18116,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4CCNC5)cc3)CC2)cc1,283,284,283,4,283_4-1
NC(=O)c1c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5ccccc5[nH]4)cc3)C2)[nH]c2c1CC(=O)NC2,0,1,1,-14.2595,-14.2595,-14.2595,0.0,-14.2595,0.0,21195,NC(=O)c1c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5ccccc5[nH]4)cc3)C2)[nH]c2c1CC(=O)NC2,331,331,331,11,331_11-3
NC(=O)c1ccc2ccc(NC(=O)COC3CCCc4ccc(CC5CN(C(=O)c6ccc7ccc(C(N)=O)cc7c6)C5)cc43)cc2c1,0,1,1,-14.2592,-14.2592,-14.2592,0.0,-14.2592,0.0,15508,NC(=O)c1ccc2ccc(NC(=O)COC3CCCc4ccc(CC5CN(C(=O)c6ccc7ccc(C(N)=O)cc7c6)C5)cc43)cc2c1,242,242,242,20,242_20-1
CC(=O)CC1CCN(Cc2cccc(C(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)c2)C1=O,0,1,1,-14.2574,-14.2574,-14.2574,0.0,-14.2574,0.0,20367,CC(=O)CC1CCN(Cc2cccc(C(=O)NCc3ccc(CN4CCN(C(=O)c5cccc(C(N)=O)c5)CC4)cc3)c2)C1=O,318,318,318,15,318_15-3
NC(=O)c1ccn(CC(=O)N2CCN(Cc3cccc(CNC(=O)c4nc(N)c(C(N)=O)cc4C(N)=O)c3)CC2)c1,0,1,1,-14.2532,-14.2532,-14.2532,0.0,-14.2532,0.0,18681,NC(=O)c1ccn(CC(=O)N2CCN(Cc3cccc(CNC(=O)c4nc(N)c(C(N)=O)cc4C(N)=O)c3)CC2)c1,291,291,291,57,291_57-1
NCc1ccc2ccc(C(=O)NCc3ccc(CN4CCN(C(=O)CNC(=O)c5ccc6cc(C(N)=O)ccc6c5)C4)cc3)cc2c1,0,1,1,-14.247,-14.247,-14.247,0.0,-14.247,0.0,15369,NCc1ccc2ccc(C(=O)NCc3ccc(CN4CCN(C(=O)CNC(=O)c5ccc6cc(C(N)=O)ccc6c5)C4)cc3)cc2c1,240,240,240,9,240_9-1
NC(=O)C1CC(c2ccc(C(F)F)cc2)CCN1C(=O)CNC(=O)C1CCN(Cc2cccc(CNC(=O)c3cc4ccccc4[nH]3)c2)C1,0,1,1,-14.2461,-14.2461,-14.2461,0.0,-14.2461,0.0,20840,NC(=O)C1CC(c2ccc(C(F)F)cc2)CCN1C(=O)CNC(=O)C1CCN(Cc2cccc(CNC(=O)c3cc4ccccc4[nH]3)c2)C1,325,325,325,40,325_40-2
NCc1cc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)n5n4)cc3)CC2)cc(C(F)(F)F)c1,0,1,1,-14.2456,-14.2456,-14.2456,0.0,-14.2456,0.0,17450,NCc1cc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)n5n4)cc3)CC2)cc(C(F)(F)F)c1,272,272,272,42,272_42-1
NC(=O)c1cccc(NC(=O)NCC2CCCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)cc3)CC2)c1,0,1,1,-14.2443,-14.2443,-14.2443,0.0,-14.2443,0.0,16973,NC(=O)c1cccc(NC(=O)NCC2CCCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)cc3)CC2)c1,265,265,265,13,265_13-3
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,0,2,1,-14.2438,-14.2438,-14.2438,0.0,-14.2438,0.0,18965,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1)Nc1ccc(C(F)(F)F)cc1,296,303,296,21,296_21-3
NCc1cccc(NC(=O)NCC(=O)NCc2ccc(CN3CCC(CCN4CCc5ccc(C(N)=O)cc5C4=O)C3)cc2)c1,0,1,1,-14.2416,-14.2416,-14.2416,0.0,-14.2416,0.0,17666,NCc1cccc(NC(=O)NCC(=O)NCc2ccc(CN3CCC(CCN4CCc5ccc(C(N)=O)cc5C4=O)C3)cc2)c1,276,276,276,2,276_2-1
NC(=O)c1cccc(CNC(=O)c2ccc(OCc3ccc(CN4CCC(NC(=O)Nc5cccc(C(N)=O)c5)C4)cc3)cc2)c1,0,1,1,-14.2416,-14.2416,-14.2416,0.0,-14.2416,0.0,10543,NC(=O)c1cccc(CNC(=O)c2ccc(OCc3ccc(CN4CCC(NC(=O)Nc5cccc(C(N)=O)c5)C4)cc3)cc2)c1,164,164,164,47,164_47-3
CN1CCN(CC(=O)NCc2ccc(CN3CCC(CNC(=O)NCC(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)CC(F)C1,0,1,1,-14.2374,-14.2374,-14.2374,0.0,-14.2374,0.0,18449,CN1CCN(CC(=O)NCc2ccc(CN3CCC(CNC(=O)NCC(=O)Nc4ccc(C(F)(F)F)cc4)CC3)cc2)CC(F)C1,288,288,288,17,288_17-2
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OC(CO)CC5)C3)cc2)c1,0,2,1,-14.2315,-14.2315,-14.2315,0.0,-14.2315,0.0,15880,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OC(CO)CC5)C3)cc2)c1,248,252,248,8,248_8-6
Cn1ncc2[nH]c(C(=O)NCc3ccc(CN4CCC(CC5NN(C=Cc6ccccc6C(N)=O)C(=O)C5=O)C4)cc3)cc21,0,1,1,-14.2307,-14.2307,-14.2307,0.0,-14.2307,0.0,22214,Cn1ncc2[nH]c(C(=O)NCc3ccc(CN4CCC(CC5NN(C=Cc6ccccc6C(N)=O)C(=O)C5=O)C4)cc3)cc21,347,347,347,6,347_6-3
NC(=O)c1ccc(CC(N)NC(=O)C2CCN(Cc3ccc(CNC(=O)c4ccc5ccncc5c4)cc3)C2)cc1,0,1,1,-14.2297,-14.2297,-14.2297,0.0,-14.2297,0.0,20847,NC(=O)c1ccc(CC(N)NC(=O)C2CCN(Cc3ccc(CNC(=O)c4ccc5ccncc5c4)cc3)C2)cc1,325,325,325,47,325_47-16
NC(=O)c1cccc(NCC(O)NCC2CCN(Cc3ccc(C(=O)Nc4cccc(C(N)=O)c4)cc3)C2)c1,0,1,1,-14.2291,-14.2291,-14.2291,0.0,-14.2291,0.0,13296,NC(=O)c1cccc(NCC(O)NCC2CCN(Cc3ccc(C(=O)Nc4cccc(C(N)=O)c4)cc3)C2)c1,207,207,207,48,207_48-6
CN1CCc2ccc(C(=O)NCc3ccc(CN4CCN(CC(=O)c5cccc(C(N)=O)c5)CC4)cc3)cc2C1,0,1,1,-14.2285,-14.2285,-14.2285,0.0,-14.2285,0.0,19485,CN1CCc2ccc(C(=O)NCc3ccc(CN4CCN(CC(=O)c5cccc(C(N)=O)c5)CC4)cc3)cc2C1,304,304,304,29,304_29-1
NC(=O)c1ccc(CNC(=O)C2CCN(Cc3cccc(CNC(=O)c4cnc5cc(N6CCN(C(N)=O)CC6)ccc5c4)c3)C2)cc1,0,1,1,-14.2256,-14.2256,-14.2256,0.0,-14.2256,0.0,16918,NC(=O)c1ccc(CNC(=O)C2CCN(Cc3cccc(CNC(=O)c4cnc5cc(N6CCN(C(N)=O)CC6)ccc5c4)c3)C2)cc1,264,264,264,22,264_22-4
NC(=O)c1ccc(NC(=O)CN2CCC(CCc3ccc(C(=O)NCC4CCN(C(=O)Nc5ccccc5)C4)nc3)C2)cc1,0,1,1,-14.2247,-14.2247,-14.2247,0.0,-14.2247,0.0,20227,NC(=O)c1ccc(NC(=O)CN2CCC(CCc3ccc(C(=O)NCC4CCN(C(=O)Nc5ccccc5)C4)nc3)C2)cc1,316,316,316,3,316_3-6
NCc1ccc(N2CCN(Cc3ccc(CN4CCC(CNC(N)CNC(=O)Nc5cccc(C(N)=O)c5)C4)cc3)CC2)cc1,0,1,1,-14.2244,-14.2244,-14.2244,0.0,-14.2244,0.0,12029,NCc1ccc(N2CCN(Cc3ccc(CN4CCC(CNC(N)CNC(=O)Nc5cccc(C(N)=O)c5)C4)cc3)CC2)cc1,187,187,187,61,187_61-3
NC(=O)c1ccnc(C(=O)CNC2CCN(Cc3ccc(CNC(=O)c4cc5nc(CO)ccc5[nH]4)cc3)CC2)c1,0,1,1,-14.2229,-14.2229,-14.2229,0.0,-14.2229,0.0,19011,NC(=O)c1ccnc(C(=O)CNC2CCN(Cc3ccc(CNC(=O)c4cc5nc(CO)ccc5[nH]4)cc3)CC2)c1,297,297,297,3,297_3-1
NC(=O)c1ccc(CCNC(=O)C2CCN(Cc3cccc(CN4CCN(C(=O)CNC(=O)c5ccc(C(N)=O)cc5)CC4)c3)C2)cc1,0,1,1,-14.2228,-14.2228,-14.2228,0.0,-14.2228,0.0,15133,NC(=O)c1ccc(CCNC(=O)C2CCN(Cc3cccc(CN4CCN(C(=O)CNC(=O)c5ccc(C(N)=O)cc5)CC4)c3)C2)cc1,236,236,236,29,236_29-2
